1,2
1,20
1,1
2,2
2,20
2,1
3,1
3,12
3,24
4,3
5,1
5,12
6,3
6,4
6,52
6,59
7,3
8,1
8,8
9,2
9,20
9,1
10,1
10,2
11,1
11,3
11,22
12,1
13,4
13,9
13,23
13,25
13,69
13,113
14,7
14,137
15,27
15,3
15,44
15,46
15,4
16,10
17,1
17,14
17,43
17,58
18,1
18,14
18,43
18,58
18,61
19,2
19,8
20,1
20,2
21,3
22,5
22,76
23,1
23,2
24,1
24,3
24,22
25,1
26,8
27,1
27,6
27,10
28,1
28,8
28,12
29,3
29,21
30,3
30,27
30,46
31,2
31,37
31,50
32,4
32,44
33,2
33,7
34,1
34,4
34,9
34,14
34,54
35,8
35,11
35,96
36,4
36,8
36,9
36,23
36,27
37,1
37,2
37,6
37,7
37,51
38,1
38,14
39,8
39,30
40,4
40,9
40,23
41,3
41,6
41,27
41,126
42,1
42,2
42,6
43,3
43,7
44,4
44,5
44,9
44,32
45,17
45,27
45,89
46,4
46,6
46,55
47,2
47,10
47,12
47,31
47,71
47,150
48,6
48,8
49,3
49,21
50,1
50,6
51,4
51,7
51,35
52,2
52,8
53,1
53,6
53,27
54,3
54,8
55,3
55,7
55,27
55,46
56,2
56,50
57,3
57,16
57,17
58,1
58,8
59,4
59,8
59,9
59,17
59,26
59,65
60,1
60,8
60,10
61,1
61,5
61,10
61,36
62,8
62,12
62,57
63,8
63,27
63,30
64,2
64,19
65,1
65,12
65,91
66,1
66,8
67,3
67,6
68,1
68,73
69,4
69,9
69,13
69,25
70,11
70,12
70,24
71,4
71,44
71,100
72,6
73,1
73,16
74,22
74,106
74,4
74,1
75,37
75,50
76,1
76,8
77,2
78,12
78,57
78,71
78,98
78,119
79,1
79,8
80,8
80,30
81,6
82,1
83,3
83,6
84,6
84,10
85,2
85,6
86,1
86,12
87,27
87,3
87,46
88,79
89,5
89,6
89,36
90,1
90,2
90,42
91,8
92,2
92,19
93,6
93,10
94,89
95,1
95,27
96,1
96,14
96,43
96,58
97,8
97,17
97,27
98,7
98,8
98,93
99,3
99,27
99,46
100,3
101,2
101,7
102,6
102,8
103,3
103,27
103,46
104,3
104,4
104,9
104,25
105,2
105,7
105,24
106,1
106,6
107,3
107,49
108,8
109,4
109,5
109,17
109,28
109,52
109,59
109,68
110,2
110,4
110,9
110,23
110,25
111,1
111,2
112,1
112,2
112,8
112,24
113,1
113,2
113,14
114,2
114,4
114,9
114,19
114,23
114,69
115,6
115,16
115,38
116,4
117,4
117,6
118,1
118,2
119,2
119,10
119,12
119,17
119,31
119,53
120,4
120,5
120,9
120,25
120,32
121,7
121,8
